id,shape0,shape1,shape2,max,min,variance,numPixels
8dc96e6c975b83b9,768,1024,3,255,0,255,786432
f0c576ae4490f6e0,1200,1600,3,255,0,255,1920000
e0ad966fae22ed1e,1200,1600,3,255,0,255,1920000
5377d9055b82dd93,480,640,3,255,0,255,307200
42401755df6c17d2,1200,1600,3,255,0,255,1920000
e08ee39be5015e33,600,450,3,255,0,255,270000
2fdfd31778dd8af5,1200,1600,3,255,0,255,1920000
5475d885400be20f,1200,1600,3,255,0,255,1920000
167e6184876e441c,960,1280,3,255,0,255,1228800
b76506af6ff92b4d,1200,1600,3,255,0,255,1920000
318c1818a86e1700,429,640,3,238,0,238,274560
3f23d504a205e1d0,1600,1067,3,255,0,255,1707200
6e03315643f5ab9a,144,144,3,250,3,247,20736
133124133bc56147,600,800,3,255,0,255,480000
6cc04fddb3379586,1600,1064,3,255,0,255,1702400
a6fbb23a2e9bd855,1067,1600,3,255,0,255,1707200
75890e95afda793b,979,734,3,255,0,255,718586
92b391c832beb02e,1200,1600,3,255,0,255,1920000
5d24101f3d44526b,1200,1600,3,241,0,241,1920000
4e4b076e11c079c8,1067,1600,3,255,0,255,1707200
196e9ccd6f29f484,375,500,3,229,0,229,187500
c6642a36012c85ca,1200,1600,3,255,0,255,1920000
2bec3aa116c895e2,1200,1600,3,255,0,255,1920000
b9b70c55966a58c2,480,640,3,255,0,255,307200
676191b121a9d1b1,1067,1600,3,255,0,255,1707200
8f5e27e85969bb57,1200,1600,3,255,0,255,1920000
33c6d777dbc95d8f,375,500,3,255,0,255,187500
d90b4f1ed6a4f8ab,1600,1200,3,255,0,255,1920000
5d6538dc86da2c1f,1200,1600,3,255,0,255,1920000
3fb191822689f77d,1200,1600,3,255,0,255,1920000
fb69343f2cafdfef,1280,857,3,255,0,255,1096960
935c193edfe4e62d,1200,1600,3,255,0,255,1920000
86470b8891ae8884,1067,1600,3,255,0,255,1707200
a281e3948e2962e2,512,341,3,255,0,255,174592
7dcb285cee1ea761,1063,1600,3,255,0,255,1700800
04969f68330d3a3b,1200,1600,3,255,0,255,1920000
0eaef9c91c85770d,500,500,3,255,0,255,250000
d1c8e492fd67910c,1200,1600,3,255,0,255,1920000
a2dc290fe9fe7273,1139,1600,3,255,0,255,1822400
521c11a5aedeb54f,1200,1600,3,255,0,255,1920000
33915b1c79659ed8,1200,1600,3,255,0,255,1920000
cc71afb09e49aedb,768,1024,3,255,0,255,786432
cd907bc6023aa1a1,1200,1600,3,255,0,255,1920000
2728007ec8b2637a,1200,1600,3,239,0,239,1920000
e4dd49da90329e40,1278,964,3,255,0,255,1231992
5668cadd2cd293f9,1200,1600,3,255,0,255,1920000
4009928fc18a349c,512,341,3,255,0,255,174592
04cf94ce92033d5e,1200,1600,3,255,0,255,1920000
8bdf59c1afa3d408,864,1152,3,255,0,255,995328
87ebc3472d5cadf5,1600,1062,3,255,0,255,1699200
0cfdd00479611f1a,1067,1600,3,255,0,255,1707200
ed12092a9a63ec2b,1200,1600,3,255,0,255,1920000
ca7a007745ecaf97,1200,1600,3,255,0,255,1920000
b97b98e5e59922df,375,500,3,255,0,255,187500
1f83043052c6bcbf,1195,1600,3,255,0,255,1912000
0534321f3a95935e,1071,1600,3,255,0,255,1713600
d3be106eda0cb20a,1200,1600,3,255,0,255,1920000
583569594ece5262,1067,1600,3,255,0,255,1707200
4d1293182890cda4,1600,1200,3,255,0,255,1920000
4499641a4c9d21f3,1600,1200,3,255,0,255,1920000
3292a78859d4d201,768,1024,3,255,0,255,786432
1e23f93441b212b3,1056,1408,3,255,0,255,1486848
7eb4b967c5895a15,1200,1600,3,255,0,255,1920000
5712a46f2eb6cac1,1200,1600,3,255,0,255,1920000
496b0bbeec9ca566,375,500,3,255,0,255,187500
ef068d4381949a69,1200,1600,3,255,0,255,1920000
a2e0b9b41dd9af38,1600,1200,3,255,0,255,1920000
173b9fbc77aae5ee,1600,1200,3,255,0,255,1920000
c31c5663216bf352,1200,1600,3,255,0,255,1920000
f337dc92df541506,484,646,3,255,0,255,312664
a36c068cec53ca33,375,500,3,255,0,255,187500
ffe3ed67b9b2142d,1200,1600,3,255,0,255,1920000
d95106727d006b40,560,751,3,255,0,255,420560
461da22862d39144,1200,1600,3,255,0,255,1920000
edec897d3532806e,1200,1600,3,255,0,255,1920000
09f68334baf96a6e,1024,1536,3,255,0,255,1572864
9ad5717b14e6df25,1200,1600,3,255,0,255,1920000
d98a4f1a96990c36,768,1024,3,255,0,255,786432
0d0985801b7521be,1200,1600,3,255,0,255,1920000
0ff4ac176e415c6e,600,800,3,255,0,255,480000
e08099f40c0182c1,1600,1200,3,255,0,255,1920000
b3c68e6fcfd7eabb,1062,1600,3,255,0,255,1699200
6c5e0fddc2b85e4f,1600,1210,3,255,0,255,1936000
b9623adc91001cf6,1064,1600,3,255,0,255,1702400
667c08e6977f7d88,768,1024,3,255,0,255,786432
51abeb0d70f7a66e,1600,1200,3,255,0,255,1920000
f957ae6f7fbc07d3,784,1176,3,255,0,255,921984
3820314a08cbbeb7,1200,1600,3,255,0,255,1920000
e32f3e234f3f45fe,1200,1600,3,255,0,255,1920000
6188e8e62cfc7e5b,512,384,3,255,0,255,196608
567674c60bd4c5b1,1200,900,3,255,0,255,1080000
11e8394144798cd1,640,480,3,255,0,255,307200
953d6ea63c6f3f6b,150,150,3,255,0,255,22500
3fc283072d95adc9,1200,1600,3,255,0,255,1920000
b8bbbdd1dff7ebfd,1600,1200,3,255,0,255,1920000
1e15b8a293585ec2,1064,1600,3,255,0,255,1702400
9a5b9dc289541daf,1200,1600,3,255,0,255,1920000
efc572631e244a06,681,1024,3,255,0,255,697344
52d6cd09e6147faa,1067,1600,3,255,0,255,1707200
2abb23c057fc3ccd,1200,1600,3,255,0,255,1920000
fee631bef68f144e,1200,1600,3,255,0,255,1920000
200b50284722292d,1200,1600,3,255,0,255,1920000
5d18535eade9ca76,1600,1067,3,255,0,255,1707200
8ffc3a29d30ed41c,375,500,3,255,0,255,187500
7c06480cf46b27a5,333,500,3,255,0,255,166500
17d13832fa032a19,1200,1600,3,255,0,255,1920000
7ecdcf4b3e078228,384,512,3,255,0,255,196608
2312f49fe088ccb6,643,960,3,255,0,255,617280
c6efe1062979a205,150,150,3,255,0,255,22500
1dba79b57edfbecb,1200,1600,3,255,0,255,1920000
f5edb6d8d2c88c8f,1200,1600,3,255,0,255,1920000
2a7b016ead2ec77d,512,384,3,255,0,255,196608
aebb17b0e48f1d0a,1200,1600,3,255,0,255,1920000
48a70ac61d488b1f,1024,1544,3,255,0,255,1581056
f5cf56cae3e5e168,768,1024,3,227,0,227,786432
6a04611b0eb4f7bf,1200,1600,3,255,0,255,1920000
86b39b8594405415,768,1024,3,247,0,247,786432
a3bbd744e18a0dfd,1200,1600,3,255,0,255,1920000
2df4d883ad62ec11,1063,1600,3,251,0,251,1700800
d4f639262cca9cca,768,1024,3,255,0,255,786432
06e1e82e16540e83,1200,1600,3,255,0,255,1920000
4c2f4d2457c41f27,1200,1600,3,255,0,255,1920000
2373f8ebddf8489b,750,1000,3,255,0,255,750000
bbd5ee67b610befa,1200,1600,3,255,0,255,1920000
bd7cccd425498b49,1200,1600,3,255,0,255,1920000
b397cdfb1a55e01c,1200,1600,3,255,3,252,1920000
44fb28b0a956face,1067,1600,3,255,1,254,1707200
ba1135984f7097ec,1200,1600,3,255,0,255,1920000
42b167152fa79c3e,1200,1600,3,255,0,255,1920000
b23dc050ab2b2a78,384,512,3,255,0,255,196608
bca5d7bd6084f833,1067,1600,3,255,0,255,1707200
dac1aa3699495d27,768,1024,3,255,0,255,786432
e22b130ba87469dd,1200,1600,3,255,0,255,1920000
4a72068c28be8f12,1067,1600,3,255,0,255,1707200
11acf23a864376b1,366,500,3,255,0,255,183000
bfad343ee2c8933a,1600,1200,3,255,0,255,1920000
b6906e5281ce569d,1600,1200,3,255,0,255,1920000
36f73bd5373e8f78,1600,1200,3,255,0,255,1920000
25cc237ce919e728,1200,1600,3,255,0,255,1920000
6cd3382f6b4c8e44,1600,1200,3,255,0,255,1920000
7c4615aec662f093,1600,1200,3,255,7,248,1920000
27181985431f1cbe,96,128,3,255,5,250,12288
d27c1cb307b992c6,1200,1600,3,255,0,255,1920000
6b1b9b499e1e4f0c,1600,1066,3,255,0,255,1705600
2205a464532efffd,1069,1600,3,255,0,255,1710400
03dda258f339c8c4,1000,750,3,255,0,255,750000
c8a7fec58cdf9921,640,480,3,255,0,255,307200
bb9172fb3a168a4a,1200,1600,3,255,0,255,1920000
8a43abd8f5ae911a,683,1024,3,255,0,255,699392
be487b99a305a596,375,500,3,255,0,255,187500
96454b8f5712c933,341,512,3,255,0,255,174592
abb993bea31b7fdc,1067,1600,3,255,0,255,1707200
f094929a44f594d3,750,1000,3,255,0,255,750000
7edf2686fd83aa5b,1200,1600,3,255,0,255,1920000
0693c96c5cce5d9c,1600,1200,3,255,0,255,1920000
94ecd5400e8ef547,480,640,3,255,0,255,307200
f1bbcd95f80184ff,1200,1600,3,255,0,255,1920000
002beb2696307213,384,512,3,255,0,255,196608
47aca9d5ac5f650b,768,1024,3,255,0,255,786432
563e3658fcf6eb1b,1600,1200,3,255,0,255,1920000
20d9d93584156533,686,1024,3,255,0,255,702464
4fe1b689e66d0f32,1200,1600,3,255,18,237,1920000
f973d197af73ad02,868,1157,3,255,0,255,1004276
51b6ed0bfc604aad,341,512,3,255,0,255,174592
29e8f5a58160f643,1071,1600,3,255,0,255,1713600
15f38de237d892ac,512,384,3,255,0,255,196608
957903e1bc36a0b9,1600,1200,3,255,0,255,1920000
c18fa7f1822c85b7,384,512,3,255,0,255,196608
bbbe9be7fd354b98,480,640,3,255,0,255,307200
793de4a6c400ab88,1200,1600,3,255,0,255,1920000
248f80f23241dc34,1600,1200,3,255,0,255,1920000
b7161b96a2b5d78b,480,640,3,245,0,245,307200
959f56ed9d105d45,1456,971,3,255,0,255,1413776
26565d480d27621f,1064,1600,3,255,0,255,1702400
7a0aa6ad2d63f127,1200,1600,3,255,0,255,1920000
b40df09e381b4aa7,1200,1600,3,255,0,255,1920000
3dc2297e6c2debf4,500,333,3,255,0,255,166500
2aefd1e9deecc3d4,1064,1600,3,255,0,255,1702400
9602501541452e8d,384,512,3,234,0,234,196608
9e7ec9d070b5abbb,1024,768,3,255,0,255,786432
70a74ff068d24b8d,1200,1600,3,255,0,255,1920000
9148b010fa936aed,480,640,3,250,27,223,307200
9ef6911e527d6043,1200,1600,3,255,0,255,1920000
447e747170f266b5,1067,1600,3,255,0,255,1707200
41012dce24a58e76,240,320,3,255,0,255,76800
61dc899be244f737,1000,669,3,255,0,255,669000
4cef9e70e0958711,375,500,3,255,0,255,187500
a9f190bcf597afeb,1024,768,3,255,0,255,786432
f1a3d7585f9a25d9,1200,1600,3,255,0,255,1920000
455cb522ca6ea2a8,1600,1200,3,255,0,255,1920000
bc45b855ad3807c6,1200,1600,3,255,0,255,1920000
7d8e7cc6be9f299f,384,512,3,255,0,255,196608
4f515ccb6a8a40f3,1200,1600,3,255,0,255,1920000
10dea8ad23bf245d,384,512,3,253,0,253,196608
fcb09127750bb42d,1600,1200,3,255,0,255,1920000
822dd0036a3aa5b8,1200,1600,3,255,0,255,1920000
6da0db5de8aed5c2,768,1024,3,255,0,255,786432
d081fac5d5abcf02,1075,1600,3,255,0,255,1720000
48d2e98037ab0587,374,500,3,255,0,255,187000
bfd4a9a45e6cf6c2,1200,1600,3,255,0,255,1920000
b01d1647e5fdaf39,341,512,3,255,0,255,174592
04505562eba1a881,768,1024,3,255,0,255,786432
5ab0defa9ed379ed,1200,1600,3,255,0,255,1920000
a57d64cd72ca08ac,375,500,3,255,0,255,187500
cad8953c0ff39542,1132,756,3,255,0,255,855792
a133793f75fbdbf9,480,640,3,255,40,215,307200
dfdc9dd166a59795,1200,1600,3,255,0,255,1920000
a72254012473b5af,1200,1600,3,255,0,255,1920000
059206efb0fe50ce,500,375,3,255,0,255,187500
b3c1e461bae9eb27,375,500,3,255,0,255,187500
357b2bf38628ac68,1074,1569,3,255,0,255,1685106
72c6c4039bae20c7,1200,1600,3,255,0,255,1920000
44e02addbf147f0d,480,640,3,255,0,255,307200
07395352ac577b0d,1066,1600,3,255,0,255,1705600
0ad4ff3894893e09,1067,1600,3,255,0,255,1707200
ce24f45161d14ac5,1071,1600,3,255,0,255,1713600
d868636645e7f82d,1200,1600,3,255,0,255,1920000
8355b1c32d9fc44b,1200,1600,3,255,0,255,1920000
efa2e81dec8e0b7a,1200,1600,3,255,0,255,1920000
cf7d17453ba1cdc9,1200,1600,3,255,0,255,1920000
3766347be4241386,1600,1200,3,255,0,255,1920000
46ddcdfede0c503e,373,500,3,255,0,255,186500
87d6f0400e5d701f,1200,1600,3,255,0,255,1920000
5fbc9832d324bb9e,500,336,3,255,0,255,168000
95d25d96c9511fd0,1204,1600,3,255,0,255,1926400
eeee9e71c374914f,1200,1600,3,255,0,255,1920000
e1f384aba62e59a7,1600,1200,3,255,0,255,1920000
72be6f53bd50d5c0,338,500,3,255,0,255,169000
8d32421717da4fe7,1200,1600,3,255,0,255,1920000
1a08038028f40a72,1067,1600,3,255,0,255,1707200
5ec279790feabe73,1600,1067,3,255,0,255,1707200
20ee0df63707a2f4,1200,1600,3,255,0,255,1920000
a65e0ca8dd6b299a,1024,768,3,255,0,255,786432
de759df936e47179,1071,1600,3,255,0,255,1713600
b38301f9ad6fe61e,1280,960,3,216,0,216,1228800
b6e3ae3888563dc4,96,128,3,250,0,250,12288
807dc97f08581c1f,960,1280,3,255,0,255,1228800
d708973056d52415,332,500,3,222,0,222,166000
a6f6a196221ff67d,1200,1600,3,255,0,255,1920000
cc3b7c341cfa3314,1200,1600,3,255,0,255,1920000
ba611dfdaffe57d8,768,1024,3,255,0,255,786432
f33fce3c4663107c,1024,1280,3,255,0,255,1310720
2916ec9ac468a995,1200,1600,3,255,0,255,1920000
66f8423f7174604d,480,360,3,255,0,255,172800
64d7aee0b5e75dba,540,720,3,255,0,255,388800
ad37b59955fc950e,1600,1067,3,255,41,214,1707200
8204ffdcb7b5c81a,384,512,3,255,0,255,196608
9cd981eac97bdd4b,384,512,3,255,2,253,196608
c0f20a9eaa90be91,1200,1600,3,255,0,255,1920000
7d7d1db7a29c19b6,1600,1200,3,255,0,255,1920000
3979a065924b5ff3,375,500,3,230,0,230,187500
54da210822b36785,1600,1200,3,219,0,219,1920000
5c1294b751631aec,1200,1600,3,255,0,255,1920000
4d09536624bdc44e,360,480,3,255,0,255,172800
b48d2172cd3b7a05,364,500,3,255,0,255,182000
a81261b16950ab84,500,369,3,255,0,255,184500
929c66a54226d392,1600,1146,3,255,0,255,1833600
b4088fa271e75ec5,375,500,3,255,0,255,187500
e5fead0fb02b5078,480,640,3,255,0,255,307200
f280f15511baa8f4,1200,1600,3,255,0,255,1920000
a408495ed8ccdda9,1200,1600,3,255,0,255,1920000
e57d4a9dd1f11e65,509,512,3,255,0,255,260608
46db1287382fc187,332,500,3,249,0,249,166000
4a1c6d2b1728149b,1067,1600,3,255,0,255,1707200
522df6bf19f2d5a5,1024,768,3,255,0,255,786432
5b9c619872c3f451,1200,1600,3,255,0,255,1920000
11de4c93fdf8d042,1200,1600,3,255,0,255,1920000
292b6f7e331c8a27,474,500,3,255,0,255,237000
6be8fc27ceef1d25,667,1000,3,255,0,255,667000
21624343122939db,1600,1195,3,255,0,255,1912000
b3b4ba211eb8a0cb,512,342,3,255,0,255,175104
57ae96a25b8ffa1a,640,480,3,255,0,255,307200
d8ab597a586b4f70,341,512,3,255,0,255,174592
9dfbb02ebe93e43f,512,384,3,255,0,255,196608
98a27a2498d75251,1067,1600,3,255,0,255,1707200
24bd8bf61dec58fa,1061,1600,3,255,0,255,1697600
ba12d255cb7b23dd,532,800,3,255,0,255,425600
845082a9ab034013,700,525,3,255,0,255,367500
a69b1e6628c5b9a5,1063,1600,3,255,0,255,1700800
3c4ae502b0d5e814,1200,1600,3,255,0,255,1920000
7685d48ba4cb0103,1200,1600,3,255,0,255,1920000
8dcb9cc039bb11e5,85,128,3,255,0,255,10880
574c2fe61f6e72e5,1600,1063,3,255,0,255,1700800
dcc2e68e531881c7,1208,1600,3,255,1,254,1932800
276418aa55937d42,986,1600,3,255,0,255,1577600
4b90697db4aec347,384,512,3,255,0,255,196608
677c69b69a94ec59,1200,1600,3,255,0,255,1920000
bd395915027ea3a3,427,640,3,255,0,255,273280
82cfb4076b4b56a4,480,640,3,255,0,255,307200
7d99a70372ae843e,480,481,3,255,0,255,230880
72ee299757ef0837,1590,1600,3,225,0,225,2544000
45279cd91f17f8b1,1600,1071,3,255,0,255,1713600
3e65a18198007b71,384,512,3,255,0,255,196608
4acd637698b47c3a,1067,1600,3,255,0,255,1707200
ab0d25f4530dfa5e,1200,1600,3,255,0,255,1920000
bfaea2060117441e,1600,1071,3,255,0,255,1713600
8a0842cc4c164c22,1200,1600,3,255,0,255,1920000
33c72fb76ef8dd8e,768,1024,3,255,0,255,786432
b5526da85675e440,339,500,3,255,0,255,169500
6cdf68beeb805e27,333,500,3,255,0,255,166500
7e572c37511d9d24,1200,1600,3,255,7,248,1920000
99580664e64fd21d,512,384,3,255,0,255,196608
29fa37be9617e520,1071,1600,3,255,0,255,1713600
be6eb3bbd1603200,1071,1600,3,255,0,255,1713600
2c82b3690027ef6a,1062,1600,3,255,0,255,1699200
ef5a8c2918a3ad9a,480,640,3,255,0,255,307200
6e2d105d0ad3360d,3000,4000,3,255,0,255,12000000
cf6a6a88c5334daa,1600,1200,3,255,0,255,1920000
c47c9b90d2df3a02,180,240,3,255,0,255,43200
8bc7ae30d378ce9e,1200,1600,3,255,0,255,1920000
e0b1e4cd6c2cb280,1200,1600,3,255,0,255,1920000
cc563162753fb1ee,768,1024,3,255,0,255,786432
a20d5966129f3524,1600,1200,3,255,0,255,1920000
7db3cfbd20d3498d,1200,1600,3,255,0,255,1920000
033189375ce52a75,1200,1600,3,255,0,255,1920000
dd4652328c94f630,1600,1200,3,255,0,255,1920000
48896eee757d6735,1600,1200,3,255,0,255,1920000
2dd974f378b8ed99,500,375,3,255,0,255,187500
a5d3ebc7eb774352,1600,1195,3,255,0,255,1912000
bbaafdd7b5101bfe,600,800,3,255,4,251,480000
1e819bf628b9c40c,1200,1600,3,255,0,255,1920000
a68127bc0382823b,1200,1600,3,255,13,242,1920000
fae897f0aa50b745,1600,1200,3,255,0,255,1920000
9320857a785dd5d3,480,640,3,255,12,243,307200
ba406cd68a18fa8d,480,640,3,255,0,255,307200
b8f0c7bc1dfb6e97,1067,1600,3,255,0,255,1707200
b600f2b7df021d52,1600,1063,3,255,0,255,1700800
e3969179b35464fb,960,1280,3,255,0,255,1228800
80518563d7a2b3ff,1200,1600,3,255,0,255,1920000
2156513ad29b4954,427,640,3,255,0,255,273280
a200b73bd52b7167,96,128,3,255,0,255,12288
3ace11408033dacd,1071,1600,3,255,0,255,1713600
eeb30873159ef8c0,900,1200,3,255,0,255,1080000
bd15057b0a12e8de,640,426,3,255,0,255,272640
487ed16896976e71,1200,1600,3,255,0,255,1920000
17424df6300cffec,402,500,3,255,0,255,201000
3d6fdc7ddcd79184,1200,1600,3,255,0,255,1920000
ceaacf79aae7771c,1365,2048,3,255,0,255,2795520
5040589cb11c5ca6,586,419,3,255,0,255,245534
6852b99bc1017d00,1200,1600,3,255,0,255,1920000
386718686ebd03d5,768,576,3,255,0,255,442368
c5aae9e6fbf61af7,1200,1600,3,255,0,255,1920000
91727f560bf50b14,1074,1600,3,255,0,255,1718400
4501963a44f9f18f,1600,1200,3,255,0,255,1920000
a1d98ced54907733,1200,1600,3,255,0,255,1920000
81f6ac652b71a14c,1200,1600,3,255,0,255,1920000
57edb41b42cad3b8,1067,1600,3,255,0,255,1707200
ac9f704f1f4f08d9,382,500,3,255,0,255,191000
7f1bf10798a289bc,500,333,3,255,0,255,166500
cbc423a990d48cd0,1200,1600,3,255,0,255,1920000
d7c98bb31046b8d7,1600,1200,3,255,0,255,1920000
fa35e70945b4ba95,1600,1200,3,255,0,255,1920000
da7ed835f5c02f51,1200,1600,3,255,0,255,1920000
9e149e8e3a43fc9a,1200,1600,3,255,0,255,1920000
a6a3e02d45e532e4,1067,1600,3,255,0,255,1707200
dd367d531f36021f,384,512,3,255,0,255,196608
525782dbe840db46,1067,1600,3,255,0,255,1707200
b77b445c8a72e4fa,425,640,3,255,0,255,272000
3cc77008a04ca46c,683,1024,3,255,0,255,699392
d06455e1aa65f300,683,1024,3,255,0,255,699392
1ded9fcb57d529e1,1200,1600,3,255,0,255,1920000
6db695dfd68b560d,1600,1200,3,255,0,255,1920000
95d32d3fec21b152,1200,1600,3,255,0,255,1920000
3d5b84bfd064700a,604,453,3,255,0,255,273612
7337e4389b5bda7d,1600,1140,3,250,0,250,1824000
b3956a75326756c9,333,500,3,255,0,255,166500
08c94a7ad9fb4e20,1200,1600,3,255,0,255,1920000
d1093fd1de7b52dd,480,640,3,255,0,255,307200
b4f82974bb15320f,384,512,3,255,0,255,196608
2f5749bbfebd139d,750,1000,3,255,0,255,750000
337ca7027d368cf8,1200,1600,3,255,0,255,1920000
1f0f94c30cc7a482,321,479,3,255,0,255,153759
e7b68fb479ab3cb2,1200,1600,3,255,0,255,1920000
6bd08eddf2b63968,1600,1200,3,255,0,255,1920000
1127f893f15f0079,500,375,3,255,0,255,187500
f548a252dfff5a6d,1147,1148,3,255,0,255,1316756
6b1ac4362e227d77,375,500,3,255,0,255,187500
040c1c396aac45ec,1067,1600,3,255,0,255,1707200
9649b04639b40019,1600,1200,3,255,0,255,1920000
24b0e690d4bf51f0,480,640,3,255,0,255,307200
cce01f6696b6ad42,1067,1600,3,255,9,246,1707200
433c4980601ba7f3,1200,1600,3,255,0,255,1920000
e3fcb509355d6f10,1067,1600,3,255,0,255,1707200
c1a4e17c0b1f52b0,1002,1280,3,255,0,255,1282560
fa5fc033f954debb,1200,1600,3,255,0,255,1920000
197d1be6d9ef1266,1067,1600,3,255,0,255,1707200
96bf0a7c2e70467f,1600,1197,3,255,0,255,1915200
83b290ed228f2de6,480,640,3,255,0,255,307200
0e06b027bfeebf18,1024,768,3,255,0,255,786432
3b493c110438f5d0,1200,1600,3,255,0,255,1920000
245f78acb3761c5a,1200,1600,3,255,0,255,1920000
6b148447d7aefb0e,1200,1600,3,255,0,255,1920000
9f262753057db9ab,1536,2048,3,255,0,255,3145728
57e096c2bc816c02,682,1024,3,255,0,255,698368
f6027f4a53a47650,768,1024,3,255,0,255,786432
b0860fbb3b7d3c0f,1200,1600,3,255,0,255,1920000
a2bb63147b78ff59,1024,768,3,255,0,255,786432
a67d80175297fceb,1200,1600,3,255,0,255,1920000
3a3f0aae6548f43b,1200,1600,3,255,0,255,1920000
100fd652025715c0,480,640,3,255,0,255,307200
477c94f589941ddc,500,375,3,255,0,255,187500
349f6767e3436c48,128,96,3,255,0,255,12288
462ed03f96103763,800,600,3,255,7,248,480000
671dcc81cebbce43,340,512,3,255,0,255,174080
0ed3b59b3200e049,1600,1200,3,255,0,255,1920000
119b63b97a35b2eb,1067,1600,3,255,0,255,1707200
769c8c3e28afa90a,1600,1200,3,255,0,255,1920000
400bed3f643cb358,1024,681,3,255,0,255,697344
deb09f460b7245f0,384,512,3,255,0,255,196608
6dffedcc0ede47ef,1067,1600,3,255,0,255,1707200
1a583604c9bec11a,1200,1600,3,255,0,255,1920000
141624146db43943,1200,1600,3,255,0,255,1920000
f112172a9adac5cc,1200,1600,3,255,0,255,1920000
794527394fa3a246,1065,1600,3,255,0,255,1704000
7beb0e727288e26a,510,512,3,255,0,255,261120
fee9b73d9990c31b,1067,1600,3,255,0,255,1707200
b0e5957a1457877a,1200,1600,3,255,2,253,1920000
10d9372f02df413e,507,676,3,255,8,247,342732
88c6018ab7441512,1067,1600,3,255,0,255,1707200
d0ab8ffcbc883eb2,1200,1600,3,255,0,255,1920000
4c400dc09a620adc,1200,1600,3,255,0,255,1920000
9163716d4a644db5,1600,1200,3,255,0,255,1920000
7b3f1d843d4f90cb,375,500,3,255,0,255,187500
008651ca0427956c,375,500,3,255,0,255,187500
f04c79b9b9b5bde1,384,512,3,255,0,255,196608
f5c2a6b48815271a,1200,1600,3,255,0,255,1920000
e1fb7043cacfe72d,432,648,3,250,1,249,279936
38c4058e1791275d,1200,1600,3,255,0,255,1920000
77237de859a460aa,1200,1600,3,255,0,255,1920000
f8c45c3adffbb56b,768,1024,3,255,0,255,786432
bd1151deb4953ed3,960,1280,3,255,0,255,1228800
9cf5eedb7168a736,1200,1600,3,255,0,255,1920000
e2a678a20b53ad85,1600,1200,3,255,0,255,1920000
dd6f25c23a7aa6f0,332,500,3,255,0,255,166000
8558cec287c89139,1061,1600,3,255,0,255,1697600
1dbf03e575eb1e1b,960,1280,3,255,0,255,1228800
f28564c9e6795a15,1000,666,3,255,0,255,666000
2f4962fc6e82c3b9,1200,1600,3,255,0,255,1920000
34e506861800d875,1600,1200,3,255,0,255,1920000
bd8b2566a5982401,1200,1600,3,255,0,255,1920000
a5996ad141b19eb0,450,600,3,255,0,255,270000
af92e3f942c486b4,1200,1600,3,255,0,255,1920000
3201aa377ba7d95a,779,1039,3,255,0,255,809381
6c41a1f4b6bb7bd4,194,259,3,255,0,255,50246
970ae73cdf2f69bf,720,473,3,255,0,255,340560
d7fd65c242969dc1,384,512,3,255,0,255,196608
89fb8ba2f99fea29,480,640,3,255,0,255,307200
6496cbf30f088918,640,480,3,255,0,255,307200
f8576bcf0c238038,1200,1600,3,255,4,251,1920000
db83cdc2b78e90e3,1200,1600,3,255,0,255,1920000
5b194a140c46a96b,1200,1600,3,255,0,255,1920000
6f6b29624454fedf,768,1024,3,255,0,255,786432
3ce161f278f617bb,341,512,3,255,0,255,174592
ab5b4d1baa2a1243,480,640,3,255,0,255,307200
0aad335b1df7aa5e,1200,1600,3,255,0,255,1920000
24ba3cbe8c9573bc,640,480,3,255,0,255,307200
85d59f95c809b590,1200,1600,3,255,0,255,1920000
35d7324c3d15ec0b,1200,1600,3,255,0,255,1920000
889407d631c55570,1200,1600,3,255,0,255,1920000
e6353482a6ad7ba1,1200,1600,3,255,0,255,1920000
218e0827486c4040,1944,2592,3,255,0,255,5038848
e424ed12cdf2225c,415,622,3,254,0,254,258130
20cc1dbbc92cf057,500,375,3,255,0,255,187500
dfc2ec0828a69dcc,1200,1600,3,255,0,255,1920000
25c816fc89558778,1200,1600,3,255,0,255,1920000
50b6c88ff12606ac,768,1024,3,255,15,240,786432
9d02a07996ebffa6,384,512,3,255,0,255,196608
6fb03770e5649688,1200,1600,3,255,0,255,1920000
7dc7ee6e87a51159,128,96,3,255,0,255,12288
9f7bd4f1e40e4f8c,480,640,3,255,0,255,307200
e1c38a6479e3cdb7,384,512,3,255,0,255,196608
aaa4f1ce30662a17,500,375,3,255,0,255,187500
9893f287bac13892,1200,1600,3,255,0,255,1920000
b1086748e537ca1e,1200,1600,3,255,0,255,1920000
1dd7b5f903afba54,1600,1200,3,255,0,255,1920000
f7ee8553e7db9eb8,375,500,3,255,0,255,187500
649b382befc574fe,1063,1600,3,255,0,255,1700800
238f6735d7faa032,402,607,3,255,0,255,244014
d440fab907e21dae,1200,1600,3,255,0,255,1920000
d7f94c11c9f4419a,768,1024,3,255,0,255,786432
9360800b138588fc,1200,1600,3,255,0,255,1920000
78d08738b390e5c2,150,150,3,245,37,208,22500
1399b1090f82c092,1200,1600,3,255,0,255,1920000
94dc17fa9a71b503,1066,1600,3,255,0,255,1705600
c21df11bf566356c,1600,1071,3,255,0,255,1713600
b1ad93e9b2afe0d1,1600,1200,3,255,0,255,1920000
47dc2783ce2f59b9,1063,1600,3,255,0,255,1700800
60e5e79b592a2ddc,1200,1600,3,255,0,255,1920000
