id,shape0,shape1,shape2,max,min,variance,numPixels,landmark_id
902b5eaf9e578fbc,375,500,3,255,0,255,187500,8760
863ec74f91631d84,1200,1600,3,255,0,255,1920000,3748
3ebc91eee706744b,334,500,3,231,0,231,167000,10900
8e7f0a9fbd5f528d,375,500,3,255,0,255,187500,13974
36a94cba6d92056a,1200,1600,3,255,0,255,1920000,4960
b53734d1f77a2d03,768,1024,3,255,0,255,786432,4954
465c35b1ca171326,1199,1600,3,255,0,255,1918400,3550
2074b4029e715d49,1067,1600,3,241,0,241,1707200,6599
2d26ab017cb4f872,1600,1200,3,255,0,255,1920000,5574
358c1362c41d5a77,1067,1600,3,255,0,255,1707200,12858
bb481e7f0ed2d6c6,500,417,3,255,0,255,208500,5219
b013024e4c9f5bfa,1200,1600,3,255,0,255,1920000,1310
be7849a935705b6b,1200,1600,3,255,0,255,1920000,11967
7a1d8c4e44df2040,1600,1064,3,255,0,255,1702400,9525
08e1b8c559aa2c2b,70,70,3,255,0,255,4900,7130
c740957f9b6d6f90,1200,1600,3,255,0,255,1920000,6597
6d3d8ba59e703123,1198,1600,3,255,0,255,1916800,3388
a8ced0a2f54df923,1200,1600,3,255,0,255,1920000,11972
c5b98a98a8be0742,1066,1600,3,255,0,255,1705600,6051
9ff2fba3cc8c6675,335,500,3,255,0,255,167500,12766
e691ee28dfeef8a1,1152,864,3,255,0,255,995328,4894
5887cac7bc38aaf7,680,1024,3,255,0,255,696320,6599
020597831691dc49,1200,1600,3,255,0,255,1920000,1046
6a2eb94f1013a6ac,1200,1600,3,255,0,255,1920000,2743
138d8384184313e0,1200,1600,3,255,0,255,1920000,14223
cd9bc7ad2cd94592,1200,1600,3,255,0,255,1920000,2209
2cd73264fb1273eb,666,1024,3,255,0,255,681984,9296
40b237b10a56cd27,375,500,3,255,0,255,187500,13454
49cc9bcbbd81b581,676,1200,3,255,0,255,811200,11051
89698e3032f00272,1071,1600,3,255,0,255,1713600,9735
0393049b1dadb6df,958,1600,3,255,0,255,1532800,6051
9ba44d10ca2e589b,1200,1600,3,255,0,255,1920000,9633
0e39655962771cab,1200,1600,3,255,0,255,1920000,9633
3663806a2d664b10,1067,1600,3,255,0,255,1707200,3804
17224c0d5e22a285,375,500,3,240,0,240,187500,12362
81566892c3f14786,375,500,3,255,0,255,187500,10639
e4c6133f8ee499c6,1600,1200,3,255,0,255,1920000,1645
9e954350eefd27a8,1000,750,3,255,0,255,750000,12399
17ec110c39bcf94a,512,384,3,255,0,255,196608,2950
998f89a6b03e4590,1200,1600,3,255,0,255,1920000,11136
cc632938fe42f8a3,1200,1600,3,255,0,255,1920000,9633
bf1017a3a06deb0a,683,1024,3,255,0,255,699392,13078
ba42db9f37eb9335,1536,2048,3,255,0,255,3145728,14926
a4b30281d033a28a,96,128,3,255,0,255,12288,8567
1c86e47ebbf2354c,768,1024,3,255,0,255,786432,9779
32c2601f3abd914b,384,512,3,255,0,255,196608,2311
d1b71faeaf389f70,1071,1600,3,255,0,255,1713600,654
1041e872425af678,1200,1600,3,255,0,255,1920000,8429
b50d663224f59384,384,512,3,255,0,255,196608,6599
54becc774d8c67c0,600,800,3,255,0,255,480000,12324
0d23ee00f3872872,1600,1066,3,255,0,255,1705600,5046
e73dffc2729b26e3,1200,1600,3,255,0,255,1920000,12243
94f41a9298ea61dc,342,500,3,255,0,255,171000,9633
3ece028a6ad6be0f,768,1024,3,255,0,255,786432,9633
41c5b4882c95f580,1200,1600,3,255,0,255,1920000,14618
d285a00677444ae9,317,500,3,255,0,255,158500,8064
265ce5a98d4f7059,1064,1600,3,255,0,255,1702400,2762
e3ed60a28a84c859,1200,1600,3,255,0,255,1920000,13417
4589fd04b8676f5e,1200,1600,3,255,0,255,1920000,14071
6bad3a944c5d3084,1600,1066,3,255,0,255,1705600,11972
2d71c6d9321aa42a,1200,1600,3,255,0,255,1920000,9877
3cf2647c22c6ee7e,1600,1200,3,255,0,255,1920000,2743
5a9d46cbd537afe6,1071,1600,3,255,0,255,1713600,5597
6b53d8b24f39a2ce,341,512,3,255,0,255,174592,8598
8de30bc81660dd30,1200,1600,3,255,0,255,1920000,9633
fbee0034003fd120,1600,1200,3,255,0,255,1920000,4542
b5e7ba51409ea7ba,341,512,3,255,0,255,174592,3397
9e17204ece02dd95,1200,1600,3,255,0,255,1920000,2743
ea498880c040d558,1200,1600,3,255,0,255,1920000,3611
5da50b5faef30858,1000,1600,3,255,0,255,1600000,2241
cf81a796a9695dbd,128,128,3,242,0,242,16384,684
25c652863b5c832a,768,1024,3,255,0,255,786432,9779
fe0957d4ad3765f9,1200,1600,3,255,0,255,1920000,6051
a7993143003b1ec6,375,500,3,255,2,253,187500,11162
6228e9dcdad35765,1536,1024,3,255,0,255,1572864,14138
222a25836b555950,1000,664,3,255,0,255,664000,8636
d0e679bcbe056684,1200,1600,3,255,0,255,1920000,6599
75fef5ead15396fb,333,500,3,255,0,255,166500,3679
9ba98aab346a219e,1200,1600,3,255,0,255,1920000,5794
3d8ae9bb2513e011,1600,1200,3,255,0,255,1920000,2279
84eb0033830e56e9,1600,1200,3,255,0,255,1920000,7091
3491f16765f806e2,1600,1200,3,255,0,255,1920000,4894
c4c65ccb31246cd4,1600,1067,3,255,0,255,1707200,13475
77892a84ed4630b8,2304,3072,3,240,0,240,7077888,3596
8915cb7d7fc2c353,1205,1600,3,255,0,255,1928000,1444
0a1adb99404ba5e1,772,1024,3,255,0,255,790528,5946
657754df37fbf539,351,500,3,255,0,255,175500,5499
1108f3af10dec68e,1200,1600,3,255,0,255,1920000,6696
165e47539ae984b3,2736,3648,3,255,0,255,9980928,10441
2ea5d3369887cf2c,944,720,4,255,4,251,679680,6986
8df9425b4882d2fd,1200,1600,3,255,0,255,1920000,8417
1a179c910bdd1253,1200,1600,3,255,0,255,1920000,5426
6858ddcd145efce2,720,960,3,255,1,254,691200,6599
28e75fe263841e7b,1067,1600,3,255,0,255,1707200,11784
214c02a499b4cec9,480,640,3,255,0,255,307200,10815
ec4f5efae34970c7,1200,1600,3,255,0,255,1920000,7218
4a8e4d74aa2dd7eb,1204,1600,3,255,0,255,1926400,2743
b82ef029303b677b,341,500,3,255,0,255,170500,1878
dd642861d85e03ac,1000,750,3,255,0,255,750000,9504
18196143fe8a6722,1600,1065,3,255,0,255,1704000,10900
a644a213bfa9e4c2,1200,1600,3,255,0,255,1920000,836
ce94a4e708249e7b,1200,1600,3,255,0,255,1920000,11954
f648213ffe7e96e3,1200,1600,3,255,0,255,1920000,6051
b0a26b8236e46a64,457,455,3,255,0,255,207935,5166
237aa90f0a25d23d,1064,1600,3,255,0,255,1702400,10577
405ea91757429101,1066,1600,3,255,0,255,1705600,7637
eb112407e33c978e,1024,768,3,255,0,255,786432,1533
627e0b222102619f,1200,1600,3,255,0,255,1920000,9779
023e3260d4d6d360,1200,1600,3,255,85,170,1920000,1546
5f4220969eca7913,1200,1600,3,255,0,255,1920000,13526
b3b57d2f3d80d04a,1200,1600,3,255,0,255,1920000,6051
030615aa0e243ef3,384,512,3,255,0,255,196608,6051
1da31ade8e050329,1200,1600,3,255,0,255,1920000,14071
967c3687c77df074,1600,1200,3,255,0,255,1920000,10033
ad946d2d9feafdf0,800,1200,3,255,0,255,960000,7599
608e9b94e147527e,1024,768,3,255,0,255,786432,3015
30f9688b3965d48f,1195,1600,3,255,0,255,1912000,7212
7a39e5303a372e37,1600,1200,3,255,0,255,1920000,7075
65c27f4e6d5bf866,1071,1600,3,255,0,255,1713600,13887
c673bb4fc8d5faa5,1600,1200,3,255,0,255,1920000,9098
0f17dbdb25e03954,1200,1600,3,255,0,255,1920000,8063
1283fee3b25625d5,682,1024,3,255,0,255,698368,9255
1d410e68dc968a97,1200,1600,3,255,0,255,1920000,14164
65e7e58ce0ba423d,340,512,3,255,0,255,174080,10105
bb7992e809056a3f,1600,1200,3,255,0,255,1920000,3301
5fbe361a9fcfa1f0,1066,1600,3,255,0,255,1705600,2756
e31cace5c89e55df,1200,1600,3,255,0,255,1920000,9075
5f2d43321a64a803,1064,1600,3,255,0,255,1702400,11643
44be80ccb254392b,1200,1600,3,255,0,255,1920000,6731
7bf68e6d18ecc0ca,384,512,3,255,0,255,196608,2044
0168fc8e4c7335db,1200,1600,3,255,0,255,1920000,11678
08b020a6e0790451,161,240,3,255,0,255,38640,2272
cca85f2df3bcf5a4,1200,1600,3,255,0,255,1920000,1296
15519fd92374b68e,600,800,3,255,0,255,480000,3426
cb9258679762d2cc,957,1600,3,255,0,255,1531200,4217
5385abab4a598b1c,800,600,3,255,0,255,480000,2870
22dc8dd4e2b16d06,536,800,3,255,0,255,428800,3303
47900786ed2cfdc3,1200,1600,3,255,0,255,1920000,9633
510af3599f416dcf,1200,1600,3,255,0,255,1920000,6599
58ec73117d352bbe,375,500,3,255,0,255,187500,9203
2e8005789e8fb9ef,657,1000,3,255,0,255,657000,428
acf6b2768ed54620,1071,1600,3,255,0,255,1713600,12172
549418a07d1f0327,1200,1600,3,255,0,255,1920000,9629
f605210ecd6336f8,425,640,3,255,0,255,272000,4221
a8e939812fa9203f,382,512,3,255,0,255,195584,9633
dbe5e7e5ff07f2b9,1064,1600,3,255,0,255,1702400,2241
c52ea00533f51a79,1200,1600,3,255,0,255,1920000,12718
dcdacc07910014dd,500,333,3,255,0,255,166500,14593
bd6ce251e2df152e,1200,1600,3,255,0,255,1920000,10574
20777b1c333193dc,1066,1600,3,255,0,255,1705600,2313
eebc33674407cb03,640,640,3,245,5,240,409600,4085
36de647cf525d555,1197,1600,3,255,0,255,1915200,10478
370604b7b4629920,1066,1600,3,255,0,255,1705600,650
39d2840c1af30ff4,1600,1065,3,255,0,255,1704000,5554
3e6ffe974d5bb7ec,426,640,3,255,0,255,272640,3629
2b6687de8bad4f10,480,640,3,255,0,255,307200,12292
809eeef727d0c988,565,850,3,255,0,255,480250,10577
7549f34866e0940d,1200,1600,3,255,0,255,1920000,9633
826d2fe7ccbc68c0,665,1000,3,255,0,255,665000,11427
7fc8ed878f768608,1600,1063,3,255,0,255,1700800,13552
234c5ea7f0919a6f,1600,1195,3,255,0,255,1912000,9308
e01058481fcbfaae,1200,1600,3,255,30,225,1920000,6651
ccbc24b18f298a29,1600,1200,3,255,0,255,1920000,12647
07629b1e8c973f6d,1067,1600,3,255,0,255,1707200,12220
914c6fc34293c1b5,375,500,3,255,0,255,187500,10042
4b70245b13dadbfd,1600,1200,3,255,0,255,1920000,2768
3d27e32f9d73ee51,320,240,3,255,0,255,76800,4960
7b353e7cbae8b399,384,512,3,255,0,255,196608,12474
e9d02fcae9e6b74d,300,400,3,255,0,255,120000,9738
e0956a331781a270,1024,768,3,255,0,255,786432,10977
0cd55c8ca6443d6b,1067,1600,3,255,0,255,1707200,13897
df66e237f13280f9,1600,1200,3,255,0,255,1920000,7455
e5c60a0ee2ad24d4,1200,1600,3,255,0,255,1920000,1256
b1d9c6daf9b0adde,426,640,3,146,0,146,272640,6051
be4ab4b34f89ab78,1200,1600,3,255,0,255,1920000,878
536caaea2a103152,1067,1600,3,255,0,255,1707200,2949
109631a52dd247cd,1066,1600,3,255,0,255,1705600,13132
aba070736470b96c,1068,1600,3,255,0,255,1708800,7717
e2d1eba944b6ec39,1026,1446,3,255,0,255,1483596,1946
e7d63cfbf8078d08,1600,1200,3,255,0,255,1920000,2468
a90f254be7b41100,1600,1200,3,255,0,255,1920000,9779
ff2435ebf17d2425,600,451,3,255,0,255,270600,2313
bcf9069f057d86f0,1024,768,3,255,0,255,786432,7805
2ae2e8069c73bc8e,375,500,3,255,0,255,187500,10670
d1be4393e20da213,1067,1600,3,255,0,255,1707200,4352
ac3587bee9e8c0fb,1200,1600,3,255,0,255,1920000,9779
bed97cbc15c80d06,1200,1600,3,255,0,255,1920000,7016
2a5712c43bbb8f00,1200,1600,3,190,0,190,1920000,8633
642bce71bb19f826,1067,1600,3,255,0,255,1707200,7637
bb7533f4a1e96a8f,1067,1600,3,255,0,255,1707200,9858
8622d1d992676a30,1200,1600,3,255,0,255,1920000,8988
2bc4125f496a2422,681,1024,3,207,0,207,697344,8274
e8508c38cf82cbec,1200,1600,3,255,0,255,1920000,8114
aade970f2cf5e76f,1600,1066,3,255,0,255,1705600,2942
c97dc173727d36d9,1200,1600,3,255,0,255,1920000,877
6519e81277aa1889,288,500,3,255,0,255,144000,8078
1222f98e3b6108e3,683,1024,3,255,0,255,699392,9516
0bbefb79877617b4,1048,1600,3,255,0,255,1676800,11515
29e6441948794c64,384,512,3,255,0,255,196608,5852
ad7da12f9209d247,500,375,3,255,0,255,187500,5554
1b9bd5230c623238,1200,1600,3,255,0,255,1920000,5554
fe14d4569bdb5585,1200,1600,3,255,0,255,1920000,6846
dd3a143e6cf3d171,718,854,3,255,0,255,613172,6051
f4542defd8447f9b,1600,1200,3,255,0,255,1920000,6651
c4fb6575ba122615,600,800,3,255,0,255,480000,6051
c6bdd0653aff5a48,1200,1600,3,255,0,255,1920000,7041
cb8926ed1a97de26,902,1600,3,255,0,255,1443200,8063
fa0ab2d0e6bef9ca,1063,1600,3,255,0,255,1700800,6696
2ab1a440f08ec8fb,500,375,3,255,0,255,187500,10081
5579b4cbc06d24b8,1600,1200,3,255,0,255,1920000,14826
39b49d5266d0f191,800,600,3,255,0,255,480000,12075
2b8eb6ef99666636,500,375,3,255,0,255,187500,9753
0c8fdce88c7d5c88,1203,1600,3,255,0,255,1924800,4357
1a8484371bea9d43,1200,1600,3,255,0,255,1920000,6051
fb87253827129ed5,1200,1600,3,255,0,255,1920000,14508
fa2f8b5437efb04b,1200,1600,3,255,0,255,1920000,13526
c13d6f62805e49a5,1600,1200,3,255,0,255,1920000,1782
fd6b3f80c893441b,512,384,3,255,0,255,196608,5529
74e14b43cd8c9426,290,500,3,255,0,255,145000,7646
58783e7203f3cc6e,600,800,3,255,0,255,480000,5454
af2f7e918cb3e399,1200,1600,3,255,0,255,1920000,13532
d4772145014afff7,1200,1600,3,255,0,255,1920000,6400
9403c5f03d7f9038,384,512,3,255,0,255,196608,8300
56eb771c214f7f1b,1197,1600,3,255,0,255,1915200,8855
7d384910c02efa0f,1024,768,3,255,0,255,786432,1090
2fea06925b7b1a13,480,640,3,255,0,255,307200,7668
c0ff0e151f90cc11,768,1024,3,255,0,255,786432,10731
5d08fbcd7d5ee07d,375,500,3,255,0,255,187500,2758
8ddb0298d70783c3,533,800,3,255,0,255,426400,2743
8e9b4d6a1233ccdd,2629,3943,3,255,0,255,10366147,2477
457774579a10835d,1067,1600,3,255,0,255,1707200,6051
8aa41bd870eefb45,600,800,3,255,0,255,480000,4987
fbe6a7241a9bbb44,1200,1600,3,255,1,254,1920000,10496
f873a78756608098,384,512,3,255,0,255,196608,6668
81528c789c47097a,1600,1200,3,255,0,255,1920000,762
1411425f09e911f2,1071,1600,3,255,0,255,1713600,6651
715b4c4397211423,1200,1600,3,255,0,255,1920000,7622
8b2353447210b922,433,650,3,255,0,255,281450,11784
fa285ffcc3f99aed,1200,1600,3,255,0,255,1920000,996
a63691c48cb53128,384,512,3,255,39,216,196608,1546
543b712fde8293a5,144,144,3,255,0,255,20736,11139
d461403b414fc64a,1600,1071,3,255,0,255,1713600,9086
bffd9ecf5b20788a,256,256,3,243,0,243,65536,5554
f5708dfc8f4733b9,768,1024,3,255,0,255,786432,4365
2298aaa7cd63f534,1067,1600,3,255,5,250,1707200,9881
6dc1e13ed37aab77,960,1280,3,255,0,255,1228800,326
a8b30ac95a019986,500,375,3,255,0,255,187500,6908
98bffe4ffcd3144c,768,1024,3,255,0,255,786432,2338
7c907c811ad5a2b3,1200,1600,3,255,0,255,1920000,6051
8c8cfdfbed39e5b2,512,342,3,255,0,255,175104,6051
c36f62fff49a6a43,375,500,3,255,0,255,187500,14619
0398f91d3af79b1e,1200,1600,3,255,0,255,1920000,13001
bf5152b9985a3e1b,960,1440,3,255,0,255,1382400,2155
f418ddd866585072,610,610,3,255,0,255,372100,2949
7233776bfa6b2504,1200,1600,3,255,0,255,1920000,9273
a1a0affeac39a795,384,512,3,255,0,255,196608,3775
afaa3456add37ef9,1200,1600,3,255,0,255,1920000,1546
2b854ba728afd1dd,333,500,3,255,0,255,166500,4573
119953019c23fdea,340,512,3,255,0,255,174080,3408
4bf9f090129dce65,1024,768,3,255,0,255,786432,11536
58f76f7cd3b84e2b,480,640,3,255,0,255,307200,13526
71f4dac6e607c9da,1200,1600,3,255,0,255,1920000,7962
688daf5f6e698225,1200,1600,3,255,8,247,1920000,5132
8d07f6f44a8be212,987,1600,3,255,0,255,1579200,12220
febab2e99952e3f3,1600,1067,3,255,0,255,1707200,5554
e0d229840002552b,1200,1600,3,255,0,255,1920000,2704
99a8cb1acf28aa4b,1200,1600,3,255,0,255,1920000,7218
84de2073971d22a5,1600,1200,3,255,0,255,1920000,2061
bad3c2af3b76aa40,361,640,3,255,4,251,231040,13439
287f74586bdd3158,384,512,3,255,0,255,196608,2339
9b9065d604d1fa49,960,1280,3,255,0,255,1228800,11371
9bef82b79b26c656,1200,1600,3,255,0,255,1920000,10809
8cb39ac43b9174cd,1200,1600,3,255,0,255,1920000,2949
524d4c1e2b872546,1067,1600,3,255,0,255,1707200,13894
af2b954fd7cc1734,1200,1600,3,255,0,255,1920000,6599
f7a4fb39f7290029,1057,1600,3,255,0,255,1691200,10478
afa800b14f8b6d90,1200,1600,3,255,0,255,1920000,8612
6049e87abf7900e3,1600,1200,3,255,0,255,1920000,9633
3bf4915033e67e40,1200,1600,3,255,0,255,1920000,4573
f96d71fef408aae5,1200,1600,3,255,0,255,1920000,9179
9247030818ce1f11,375,500,3,255,0,255,187500,9744
aa855827bc4f76ea,1600,1200,3,255,0,255,1920000,762
d74d74a9cdb59f24,1064,1600,3,255,0,255,1702400,6599
fad7370424c00128,1200,1600,3,255,0,255,1920000,10313
059f1cba9720f9a3,480,640,3,255,0,255,307200,12456
941f03f89829c179,900,1600,3,255,0,255,1440000,13887
d1d8c17c7318281c,1600,1200,3,255,0,255,1920000,12936
1806ccac0f2baf92,500,333,3,255,0,255,166500,1801
392fe177d81c4bad,3216,4288,3,255,0,255,13790208,10267
4ea9a972ba322413,600,800,3,255,6,249,480000,1222
38495994416995ba,1200,1600,3,255,0,255,1920000,9633
8b064449a1d8a90d,1200,1600,3,255,0,255,1920000,9779
d93f3c1080774136,1200,1600,3,255,0,255,1920000,13445
f7cc62131cd37c32,1200,1600,3,255,0,255,1920000,6599
3ef9e0bc0ce8a309,1600,1200,3,233,0,233,1920000,6160
e3982eedbdfd99d5,480,640,3,255,0,255,307200,13208
d291d107cf7bc128,1200,1600,3,255,0,255,1920000,8241
ed58e8972178f166,1067,1600,3,255,0,255,1707200,10900
07c383f4d1a52d10,1024,768,3,255,0,255,786432,4454
a7ae134821c03438,768,576,3,255,0,255,442368,13526
98eae86b36572eae,375,500,3,254,0,254,187500,13678
7ee4ee7df42f632f,750,1000,3,255,0,255,750000,6051
19a062b4cabed46d,478,640,3,255,0,255,305920,12718
ca112afa987d0d72,1200,1600,3,255,0,255,1920000,8278
70f9650103c567a4,432,576,3,255,0,255,248832,2444
07065095daae147a,1600,1067,3,255,0,255,1707200,4626
a66472505c4b0f57,1200,1600,3,255,0,255,1920000,12524
abddee8f03cf3b39,1063,1600,3,255,0,255,1700800,7096
8fc164cd47f0e787,1064,1600,3,255,0,255,1702400,4535
2131d1be0e5c4a0f,1200,1600,3,243,0,243,1920000,12399
e58c5c79dcde2697,1200,1600,3,255,0,255,1920000,10869
16af5cb1d97338e3,375,500,3,255,0,255,187500,10248
def442a8b6da398a,1600,1066,3,255,0,255,1705600,14367
72886c155d3c168b,1200,1600,3,255,0,255,1920000,4919
3b0e541a9a1f9ac4,1600,1200,3,255,0,255,1920000,4987
e604f1f130fe89fb,1600,1064,3,255,0,255,1702400,6599
99b102fb9462e415,1200,1600,3,246,0,246,1920000,10910
6e049a3324f42e10,1200,1600,3,255,0,255,1920000,3096
6765fbdadf74844b,640,640,3,255,0,255,409600,5728
5fddcb3b544b3ab6,1200,1600,3,255,0,255,1920000,12172
519f7ffda32937a4,1200,1600,3,255,0,255,1920000,12510
71620d004d047beb,150,150,3,255,0,255,22500,165
31cb84708a19c61b,1200,1600,3,255,0,255,1920000,12220
3bb9ef29a7670ef0,375,500,3,255,0,255,187500,13996
2f0d461702081cab,1200,1600,3,255,0,255,1920000,7000
d0dde6820ab246ee,1200,1600,3,255,0,255,1920000,4124
ec8a90e1da287775,1200,1600,3,255,0,255,1920000,4987
a310c52ff2c39b4a,320,240,3,255,0,255,76800,14703
ef806142541dc80e,1067,1600,3,255,0,255,1707200,6150
1b7382373108f5e3,332,500,3,255,0,255,166000,6178
d2828eb6f2a53817,1600,1200,3,255,0,255,1920000,513
12005a860c3ce3ae,384,512,3,255,0,255,196608,12390
d69505258c8a35bb,1200,1600,3,255,0,255,1920000,4385
02309ecf995dd986,106,106,3,252,0,252,11236,5554
72f0c628fdfcc037,375,500,3,255,0,255,187500,9633
8da4d9d3de38bafe,1200,1600,3,255,0,255,1920000,12966
4cc8791b95b5bf16,1200,1600,3,255,0,255,1920000,3829
28d34482753ce200,450,449,3,255,0,255,202050,6347
43da7296c110c952,864,648,3,255,0,255,559872,9779
7f45be3ff536aca5,1067,1600,3,255,2,253,1707200,3459
ecfa0125c2fa1857,1200,1600,3,255,0,255,1920000,10033
ae8c8db82a3dcbf6,1200,1600,3,255,0,255,1920000,2743
950ec1ffc2a6fe68,1071,1600,3,234,0,234,1713600,3890
3d4d5f186cc4110b,1600,1200,3,255,0,255,1920000,2061
87f6a8ac13ee77bb,1600,1067,3,255,0,255,1707200,1906
22185f66ea790060,512,384,3,255,0,255,196608,13526
7fa29d4858f43f9d,1600,1139,3,255,0,255,1822400,9296
4a530e2e5a996040,700,1050,3,255,0,255,735000,14291
b59463cba9aef6ee,1200,1600,3,255,0,255,1920000,13106
bc2015da4ab17b18,512,341,3,255,0,255,174592,1673
67c2e993262c2650,1200,1600,3,255,0,255,1920000,7894
c026458159f17803,765,1024,3,255,0,255,783360,12965
753d752d7bc38d92,480,640,3,255,0,255,307200,9779
66b359fcbd3269cf,384,512,3,255,0,255,196608,2743
23705eb697fe32c4,1200,1600,3,255,2,253,1920000,11916
40b1c2a6f725aef7,384,512,3,255,0,255,196608,3493
e2b6bb5bb1cda5ff,341,512,3,255,0,255,174592,6599
65f0436852a33c7f,384,512,3,255,0,255,196608,612
0acaf8f9ebe181fd,768,1024,3,255,0,255,786432,13876
8530768ffac1d1b0,768,1024,3,255,0,255,786432,13876
780da6b19385c8aa,1071,1600,3,255,10,245,1713600,7125
fcf7f3007b14fe1b,1944,2592,3,255,0,255,5038848,13927
bb73d5ef6cbde6d3,1600,1200,3,255,0,255,1920000,6014
0eda550b93989800,1200,1600,3,255,0,255,1920000,4737
c52fdeb71af786a5,375,500,3,255,0,255,187500,758
043f3bde9db87577,384,512,3,250,1,249,196608,13887
fb270645bf0f6f08,1200,1600,3,255,0,255,1920000,4606
ee9852d773e6f21e,768,1024,3,255,0,255,786432,8392
69319bc80d7c72ac,768,1024,3,255,0,255,786432,3544
49b20ef65994f359,1200,1600,3,255,0,255,1920000,11291
0ddf74e2366f143d,610,910,3,255,0,255,555100,7601
ae62e57c1bdd3c8a,1200,1600,3,255,0,255,1920000,4955
ff7a4eb0d613da51,1200,1600,3,204,9,195,1920000,4352
a829242afb510625,768,1024,3,255,0,255,786432,13797
8998b54e39b04d34,384,512,3,255,0,255,196608,14165
392528b5cc02b736,1200,1600,3,255,0,255,1920000,6960
f5975af6e6fdab5e,340,512,3,255,0,255,174080,11416
97bfd7b1363c51d1,1600,1200,3,255,0,255,1920000,14146
918ca3f050ee7160,1200,1600,3,255,0,255,1920000,4651
832107a42b9751d0,341,512,3,226,13,213,174592,14519
d279ee23111cc6b7,1038,1600,3,255,0,255,1660800,9231
709526e2dc433b02,1077,1600,3,255,0,255,1723200,10502
9df9f4e1e2236699,480,640,3,255,0,255,307200,4735
46c61c3e31c19023,1200,1600,3,255,0,255,1920000,13170
69bff4d2ce1389ee,375,500,3,255,0,255,187500,2384
1984391543e272a1,1200,1600,3,255,0,255,1920000,2743
120f66782b6c3912,1200,1600,3,255,0,255,1920000,9633
b60e36417ee4df1f,1200,1600,3,255,0,255,1920000,9633
43002bf8db1f54d2,427,640,3,255,0,255,273280,14376
f5cb07764015f05c,1058,1600,3,255,0,255,1692800,14872
8a4525ccfa5772ec,1200,1600,3,255,0,255,1920000,14623
813af17236ec7e5b,1200,1600,3,255,0,255,1920000,12743
c1afbf99bcc8fa8b,1200,1600,3,255,0,255,1920000,9642
05e04ba1983d3753,1024,768,3,255,0,255,786432,10932
5dade0974600a3a3,1200,1600,3,255,0,255,1920000,4723
8eeefd29d297d597,384,512,3,255,0,255,196608,11156
3247acd93e28cc76,768,1024,3,255,0,255,786432,14111
442bd5a44ae89931,1064,1600,3,255,0,255,1702400,7092
f5b1f9c9b063aba8,150,150,3,255,0,255,22500,11139
8e3fe04290840639,1200,1600,3,255,0,255,1920000,7268
917b8e70b8e23f87,384,512,3,255,0,255,196608,10255
e9f273c40eb814a2,768,1024,3,254,0,254,786432,12457
d9b593bed43c216b,683,1024,3,255,0,255,699392,258
99291e7c8cbab9bd,1200,1600,3,255,0,255,1920000,4045
f59f6e8f98247a8b,1200,1600,3,255,0,255,1920000,8495
39b62d7751df04df,218,290,3,255,0,255,63220,11466
e6764ce262acdc3a,1274,1600,3,231,0,231,2038400,3981
7a9f6b3e56c828e8,686,1024,3,255,0,255,702464,428
f1b7b2a4ccfc5f33,1600,1200,3,255,0,255,1920000,10282
11b1c1889fd954f8,1600,1200,3,255,0,255,1920000,496
9fed83bc11d00f4c,600,800,3,255,0,255,480000,3804
7e2325d25c0e218d,1200,1600,3,227,0,227,1920000,4134
cf1a2690382e3326,1024,768,3,255,0,255,786432,1730
51cbd8e4894b7752,512,340,3,255,0,255,174080,14826
d980bf91de8e157b,384,512,3,255,0,255,196608,3372
a7f6673838b5a1e5,768,1024,3,255,0,255,786432,1788
aaa73946731834e0,1200,1600,3,249,5,244,1920000,5832
2c40886b374180a2,1200,1600,3,255,0,255,1920000,9098
6978d5c3b39ab6e5,1200,1600,3,255,0,255,1920000,5049
f7f2e66d49f9d50c,1600,1071,3,255,0,255,1713600,474
c6f3c02c98c1ffed,1200,1600,3,255,0,255,1920000,5376
aa9bc7c1eda6b3dd,750,1000,3,238,0,238,750000,6066
9d95ca09c517c4e3,375,500,3,255,0,255,187500,14433
5cdadf07b560017a,512,512,3,255,0,255,262144,2949
74888765073bdc56,1200,1600,3,255,0,255,1920000,7416
707725c2b5fb1868,1200,1600,3,255,0,255,1920000,6696
783ded821779d8e8,1200,1600,3,255,0,255,1920000,13406
9b99e68efe0695e7,1200,1600,3,255,33,222,1920000,1500
77acae637abb1c9c,1200,1600,3,255,0,255,1920000,3283
04acda69d988b54e,1200,1600,3,255,0,255,1920000,8855
95a3552a130d104b,640,480,3,255,8,247,307200,5873
8ba6ea87d2a5ef3e,768,1024,3,255,0,255,786432,2311
75715d4d2f09d4d8,384,512,3,255,0,255,196608,4352
4e99a6253fabe732,1092,1600,3,255,0,255,1747200,12336
1dc000a48391e246,512,384,3,255,0,255,196608,2743
a6551dd8f82c697b,331,436,3,255,0,255,144316,9993
64365c67be7d16af,480,640,3,255,0,255,307200,5955
b5b29aca7b4152fd,1200,1600,3,255,0,255,1920000,13925
28091f4e24fe3cd4,1067,1600,3,255,0,255,1707200,2172
71a62d5063672c6e,1600,1200,3,255,39,216,1920000,1393
8fb14ad9b8a3d8c8,446,595,3,255,3,252,265370,13640
f261b3ae96df382e,1600,1067,3,255,0,255,1707200,9633
16182d353f4c0725,1200,1600,3,255,1,254,1920000,3623
